Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGM,Motorsport Games Inc. Class A Common Stock,$7.705,0.165,2.188%,89654586.00,United States,2021,2414,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$638.29,10.12,1.611%,6975622477.00,United States,1998,81049,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.95,0.00,0.00%,45109233.00,United States,2018,101,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,-0.08,-0.802%,309375000.00,United States,2021,17509,,
MTACU,MedTech Acquisition Corporation Unit,$10.18,-0.12,-1.165%,0.00,United States,2020,14980,,
MTACW,MedTech Acquisition Corporation Warrant,$0.8503,-0.1497,-14.97%,0.00,United States,2021,1593,,
MTBC,CareCloud Inc. Common Stock,$6.62,0.07,1.069%,98470057.00,United States,2014,14141,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.8252,0.0552,0.192%,0.00,United States,,2118,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.07,0.06,5.941%,21474900.00,China,2019,22830,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$139.58,5.13,3.816%,39513047849.00,United States,,743083,,
MTCR,Metacrine Inc. Common Stock,$1.395,0.025,1.825%,38103801.00,United States,2020,321039,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$4.28,0.10,2.392%,240985610.00,United States,,22346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$37.96,1.10,2.984%,72950048.00,United States,,3051,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$24.02,0.38,1.607%,1411669980.00,Belgium,2014,49762,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.41,0.06,4.444%,17873348.00,United Kingdom,,47858,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$8.655,0.085,0.992%,231651291.00,United States,1990,20059,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.86,-0.01,-0.101%,141737500.00,United States,2021,71500,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.29,-0.1097,-1.055%,0.00,United States,2021,625,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.45,0.001,0.223%,0.00,United States,2021,27695,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.06,-0.13,-0.168%,5364272439.00,United States,2012,120528,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$25.63,-0.73,-2.769%,6215384184.00,United States,2021,2495790,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$14.04,-0.6049,-4.13%,0.00,United States,2021,14874,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$85.61,-0.22,-0.256%,95765378210.00,United States,,4983148,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.96,0.00,0.00%,393731250.00,United States,2021,3304,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.29,0.00,0.00%,0.00,United States,2020,75,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.7018,0.0118,1.71%,0.00,United States,2021,4413,,
MULN,Mullen Automotive Inc. Common Stock,$7.2655,0.2955,4.24%,170064045.00,United States,,363193,Capital Goods,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$41.23,-0.41,-0.985%,496390564.00,United States,,8703,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$7.235,0.195,2.77%,1187291065.00,United States,1996,2260585,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.14,-0.01,-0.14%,2145729893.00,United States,2019,336092,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.53,0.0129,0.85%,0.00,United States,2019,21309,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$10.82,-0.22,-1.993%,1086696226.00,United States,2021,414622,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$29.76,0.00,0.00%,239045920.00,United States,2018,1348,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.42,0.37,1.42%,2109759827.00,United States,1995,40784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.05,0.09,1.293%,265361380.00,United States,2014,9451,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$14.64,-0.11,-0.746%,307027035.00,Germany,2021,37939,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$8.58,0.38,4.634%,100471800.00,Germany,2021,50642,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.08,-0.06,-1.449%,514110971.00,United States,2020,113200,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6012,-0.0988,-14.114%,0.00,United States,2020,4300,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$112.41,0.04,0.036%,1896350742.00,United States,,11966,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6846,-0.0228,-3.223%,16418422.00,Israel,,374549,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.76,-0.01,-0.102%,462990000.00,Malta,2021,83675,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.02,0.01,0.10%,0.00,Malta,2021,181247,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.78,-0.01,-1.266%,0.00,Malta,2021,10358,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$12.88,0.00,0.00%,81982295.00,United States,,49,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5508,0.0022,0.401%,528550268.00,New Zealand,,16846381,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.2186,0.0586,5.052%,34055962.00,United States,,224157,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$84.0725,0.0725,0.086%,4220839517.00,United States,2020,61175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$59.83,-0.53,-0.878%,246209664.00,United States,1993,806,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.44,1.54,3.675%,5728945479.00,United States,1995,265403,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.89,-0.01,-0.056%,353517349.00,United States,,6615,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.19,0.12,2.367%,644425567.00,United States,2020,142099,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$21.01,-0.11,-0.521%,3386231536.00,United States,,525800,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.2015,0.0115,0.966%,176395514.00,United States,,209865,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$84.24,1.99,2.419%,7991570218.00,United States,1996,313288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.31,-0.46,-1.362%,271990273.00,United States,,6276,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.7003,-0.0196,-2.723%,39720832.00,Ireland,2015,383359,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.14,0.14,4.667%,102730837.00,United States,,21629,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.73,-0.01,-0.103%,162119314.00,United States,2021,858,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.04,0.00,0.00%,0.00,United States,2021,450,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.58,0.00,0.00%,0.00,United States,2021,1,,
NBTB,NBT Bancorp Inc. Common Stock,$37.18,0.02,0.054%,1611748427.00,United States,,17116,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.11,0.98,13.745%,282277536.00,France,2020,10122,Health Care,Biotechnology: Pharmaceutical Preparations
NCACU,Newcourt Acquisition Corp Unit,$10.11,0.00,0.00%,0.00,United States,2021,300000,,
NCBS,Nicolet Bankshares Inc. Common Stock,$75.87,0.18,0.238%,906944290.00,United States,,12869,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.825,0.185,7.008%,227543185.00,United States,2007,130914,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.72,0.10,3.817%,141929600.00,United Kingdom,2017,100291,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$57.22,1.19,2.124%,5536002213.00,United States,2020,208379,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.9894,-0.0106,-0.034%,73766362.00,United States,2017,551,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.84,0.22,2.552%,175330615.00,China,2004,107037,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77,-0.04,-0.408%,431443200.00,United States,2021,4350,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.95,0.00,0.00%,0.00,United States,2021,801,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.8901,-0.0098,-1.089%,0.00,United States,2021,10239,,
NDAQ,Nasdaq Inc. Common Stock,$205.74,0.19,0.092%,34404255309.00,United States,,107427,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$11.04,0.32,2.985%,504411914.00,United States,2013,54288,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.915,0.0485,5.597%,38581639.00,United States,2017,90550,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.1436,-0.0001,-0.07%,0.00,United States,2017,168,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$266.815,1.965,0.742%,15505834459.00,United States,,64317,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.71,-0.08,-0.741%,175407695.00,United States,2021,1002,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$14.02,-0.74,-5.014%,6308243.00,China,,182929,,
NEO,NeoGenomics Inc. Common Stock,$34.305,0.375,1.105%,4223715613.00,United States,,187625,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$40.67,-0.22,-0.538%,4371740920.00,United States,1989,49176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$10.30,0.45,4.569%,139680535.00,Sweden,,82014,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$6.95,0.11,1.608%,71119927.00,United States,,201,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.455,0.015,3.409%,76129190.00,Canada,,222205,,
NERV,Minerva Neurosciences Inc Common Stock,$0.953,0.0148,1.577%,40713652.00,United States,2014,18905,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.42,0.05,0.482%,951984069.00,United States,2017,51294,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.90,0.08,4.396%,0.00,United States,2017,910,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.4999,0.2099,0.693%,688047244.00,United States,,60848,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.24,0.00,0.00%,0.00,United States,,100,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.66,-0.09,-0.35%,0.00,United States,,1428,,
NEXI,NexImmune Inc. Common Stock,$6.42,-0.16,-2.432%,145806206.00,United States,2021,2718,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.12,-0.05,-1.577%,386348477.00,United States,2015,37009,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.96,-0.13,-0.761%,841539699.00,United States,,16142,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$25.82,0.42,1.654%,5341208908.00,United States,2019,97712,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$630.22,4.64,0.742%,279157331703.00,United States,2002,865756,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.01,-0.02,-0.199%,478721453.00,United States,2021,159668,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.42,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.03,0.10,5.181%,0.00,United States,2021,48267,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$18.46,0.31,1.708%,1434509691.00,United States,2019,37944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$30.66,0.34,1.121%,782463620.00,Israel,2020,25253,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.15,0.05,4.545%,132762031.00,United States,2016,36203,Health Care,Managed Health Care
NHICU,NewHold Investment Corp. II Unit,$9.99,-0.06,-0.597%,0.00,United States,2021,6758,,
NHTC,Natural Health Trends Corp. Common Stock,$6.83,0.11,1.637%,78015941.00,United States,,5957,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$299.77,2.22,0.746%,18921914369.00,Israel,,49517,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.95,-0.0912,-0.757%,90820000.00,United States,,652,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.0531,0.1931,2.179%,159502124.00,China,2016,9030,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$19.8895,0.4895,2.523%,1517071593.00,China,2018,158146,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.4309,0.1409,1.369%,4244180408.00,United States,2018,2787656,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.17,0.84,2.312%,226281965.00,United States,,463,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$12.58,0.40,3.284%,2321728620.00,United States,,941721,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$15.85,0.37,2.39%,522248228.00,United States,2020,18397,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,149031750.00,United States,2021,200,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.53,0.00,0.00%,0.00,United States,2021,800,,
NLOK,NortonLifeLock Inc. Common Stock,$24.37,-0.37,-1.496%,14177369813.00,United States,,546213,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.39,0.03,2.206%,20500465.00,Switzerland,2021,147996,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.49,0.00,0.00%,0.00,Switzerland,2021,135,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$5.38,-0.04,-0.738%,228263361.00,Canada,2014,17409,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.75,0.01,0.073%,1332471085.00,United States,,31573,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.16,0.24,1.147%,1814377954.00,United States,2013,52911,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.83,0.03,0.306%,162502188.00,United States,2020,200,,
NMRD,Nemaura Medical Inc. Common Stock,$5.2266,0.2366,4.741%,119656239.00,United Kingdom,,26535,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.86,-0.10,-0.627%,2843007138.00,United States,2017,295579,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.60,0.20,8.333%,40976049.00,United States,,46594,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.9597,-0.0139,-1.428%,245364164.00,United States,2018,260086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$6.915,-0.325,-4.489%,660211935.00,United States,,13673,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.33,-0.01,-0.746%,0.00,United States,,330,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.80,-0.02,-0.415%,206561030.00,United States,1994,64339,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$4.635,0.115,2.544%,1188827827.00,Israel,,1332239,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$17.70,-0.14,-0.785%,847435626.00,Israel,2020,279947,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.81,-0.05,-0.507%,282037500.00,United States,2021,631,,
NOACU,Natural Order Acquisition Corp. Unit,$10.2859,0.00,0.00%,0.00,United States,2020,13,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.47,0.02,4.444%,0.00,United States,2021,1800,,
NODK,NI Holdings Inc. Common Stock,$19.33,-0.18,-0.923%,410433426.00,United States,2017,367,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$52.03,6.46,14.176%,1257823689.00,United States,,97150,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$5.0528,0.1628,3.329%,95072939.00,United States,2016,57960,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$170.67,0.68,0.40%,6075793631.00,United States,,11239,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.91,0.00,0.00%,74503380.00,Hong Kong,2021,43,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.30,0.45,4.569%,0.00,Hong Kong,2021,1124,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.25,0.0094,3.907%,0.00,Hong Kong,2021,3405,,
NPABU,New Providence Acquisition Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2021,70,,
NPCE,Neuropace Inc. Common Stock,$9.44,-0.03,-0.317%,229524179.00,United States,2021,11482,Health Care,Medical Specialities
